finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
little,39.0,0.5954198473282443,59.436077031571344,-64.62510683901088,0.0,-2.0,26.533784149389408,-23.2593108710892,36.290093376542,-44.08752323471218,38.23666859939079,-67.00500226059526,36.290093376542,-44.08752323471218,38.23666859939079,-67.00500226059526,37.2633809879664,-55.54626274765372,28.0,4.040578891023575,27.122125241571727,9.256438460170102e-08
little,39.5,0.6030534351145038,58.48159222742865,-65.25565474653281,0.0,-2.0,26.348685207715214,-23.488294204629867,35.801504734277486,-44.45598847458342,37.311127741422816,-67.40639235722342,35.801504734277486,-44.45598847458342,37.311127741422816,-67.40639235722342,36.556316237850154,-55.93119041590342,28.0,4.174312973759456,26.802621412737594,9.764892894281729e-08
little,40.0,0.6106870229007634,57.51693049145766,-65.8733145497278,0.0,-2.0,26.16161022895158,-23.71566600932184,35.308946542834605,-44.81842029308103,36.38106938597124,-67.79341871765605,35.308946542834605,-44.81842029308103,36.38106938597124,-67.79341871765605,35.845007964402924,-56.30591950536854,28.0,4.310186282845272,26.491535364374087,1.0311291021025681e-07
little,40.5,0.6183206106870229,56.54213834541635,-66.47791000843216,0.0,-2.0,25.97257324291037,-23.94140923326613,34.81249725560548,-45.174773155400004,35.446730785990916,-68.16602688000003,34.81249725560548,-45.174773155400004,35.446730785990916,-68.16602688000003,35.1296140207982,-56.67040001770002,28.0,4.448281375435155,26.189201662692827,1.0899136526631992e-07
little,41.0,0.6259541984732825,55.55725833296104,-67.06926137441995,0.0,-2.0,25.781588426545508,-24.165506946700198,34.312235879951196,-45.52500258741473,34.508349889655065,-68.52416646993876,34.312235879951196,-45.52500258741473,34.508349889655065,-68.52416646993876,34.41029288480313,-57.02458452867675,28.0,4.58868477421667,25.89597649284936,1.1532331001262719e-07
little,41.5,0.6335877862595419,54.56232871219274,-67.64718496580227,0.0,-2.0,25.588670102889708,-24.38794234326769,33.8082419624664,-45.869065182757595,33.56616526792915,-68.86779120995227,33.8082419624664,-45.869065182757595,33.56616526792915,-68.86779120995227,33.687203615197774,-57.368428196354934,28.0,4.731487186744221,25.61223946627071,1.2215226519174394e-07
little,42.0,0.6412213740458015,53.55738312721951,-68.2114927034473,0.0,-2.0,25.39383273998037,-24.60869874127879,33.300595574150115,-46.206918609689055,32.62041604202048,-69.1968589272295,33.300595574150115,-46.206918609689055,32.62041604202048,-69.1968589272295,32.9605058080853,-57.70188876845928,28.0,4.876783740798924,25.338395619988255,1.2952688166478765e-07
little,42.5,0.648854961832061,52.54245025654153,-68.76199160522562,0.0,-2.0,25.19709094977449,-24.827759584961292,32.78937729548568,-46.53852161775801,31.671341810727736,-69.51133156027096,32.78937729548568,-46.53852161775801,31.671341810727736,-69.51133156027096,32.23035955310671,-58.024926589014484,28.0,5.024674237197242,25.074877632335962,1.3750170779758264e-07
little,43.0,0.6564885496183206,51.517553435800096,-69.29848323331208,0.0,-2.0,24.998459487052884,-25.045108445702216,32.27466820143272,-46.86383404425134,30.719182577713966,-69.81117516418078,32.27466820143272,-46.86383404425134,30.719182577713966,-69.81117516418078,31.49692538957334,-58.337504604216065,28.0,5.175263421610733,24.82214828300241,1.4613791421425049e-07
little,43.5,0.6641221374045801,50.48271025212691,-69.82076308911243,0.0,-2.0,24.797953248313572,-25.260729023279865,31.756549846334288,-47.18281682043127,29.76417867872733,-70.09635991464715,31.756549846334288,-47.18281682043127,29.76417867872733,-70.09635991464715,30.760364262530807,-58.63958836753921,28.0,5.328661277117195,24.58070318968967,1.555044093493052e-07
little,44.0,0.6717557251908397,49.437932106981705,-70.32861994960993,0.0,-2.0,24.595587270654672,-25.474605147086283,31.23510424874222,-47.495431977559456,28.806570708793547,-70.36686011061106,31.23510424874222,-47.495431977559456,28.806570708793547,-70.36686011061106,30.020837478767884,-58.93114604408525,28.0,5.484983339377116,24.351073858638305,1.656788839454748e-07
little,44.5,0.6793893129770993,48.38322374396424,-70.82183513802848,0.0,-2.0,24.39137673064663,-25.68672077733999,30.710413876163575,-47.80164265270679,27.84659944940375,-70.62265417562317,30.710413876163575,-47.80164265270679,27.84659944940375,-70.62265417562317,29.278506662783663,-59.21214841416498,28.0,5.6443510365231155,24.133831092191166,1.7674928187716432e-07
little,45.0,0.6870229007633588,47.31858273762096,-71.3001817206566,0.0,-2.0,24.185336943194088,-25.897060006288875,30.182561629731506,-48.10141309434767,26.884505795722134,-70.86372465788965,30.182561629731506,-48.10141309434767,26.884505795722134,-70.86372465788965,28.533533712726822,-59.48256887611866,28.0,5.806892056066953,23.929588803572063,1.888152922902009e-07
little,45.5,0.6946564885496184,46.24399893873192,-71.76342362044032,0.0,-2.0,23.97748336038729,-26.105607059403226,29.651630828803306,-48.394708667737916,25.92053068383681,-71.09005822900775,29.651630828803306,-48.394708667737916,25.92053068383681,-71.09005822900775,27.786080756320057,-59.742383448372834,28.0,5.972740741366149,23.739008297361117,2.0199028938350239e-07
little,46.0,0.7022900763358778,45.15945387093545,-72.21131463649938,0.0,-2.0,23.76783157034328,-26.312346296558733,29.117705195489098,-48.6814958600752,24.95491501807834,-71.30164568139276,29.117705195489098,-48.6814958600752,24.95491501807834,-71.30164568139276,27.036310106783716,-59.99157077073398,28.0,6.142038520460719,23.562803084070527,2.1640360614583187e-07
little,46.5,0.7099236641221374,44.064920072819504,-72.64359735699976,0.0,-2.0,23.556397296036835,-26.517262213209463,28.580868839113858,-48.96174228544123,23.98789959842925,-71.49848192439799,28.580868839113858,-48.96174228544123,23.98789959842925,-71.49848192439799,26.284384218771557,-60.23011210491961,28.0,6.31493437038532,23.401744309080033,2.3220319178562931e-07
little,47.0,0.7175572519083969,42.96036037875217,-73.06000195077395,0.0,-2.0,23.343196394121318,-26.720339441550585,28.041206240616283,-49.235416689524584,23.01972504804889,-71.68056597913039,28.041206240616283,-49.235416689524584,23.01972504804889,-71.68056597913039,25.530465644332587,-60.45799133432749,28.0,6.4915853203920015,23.256666890447157,2.495588660167414e-07
little,47.5,0.7251908396946565,41.84572713071702,-73.46024482064549,0.0,-2.0,23.128244853739506,-26.92156275167093,27.498802236887375,-49.50248895412356,22.050631740937,-71.84790097196418,27.498802236887375,-49.50248895412356,22.050631740937,-71.84790097196418,24.77471698891219,-60.675194963043865,28.0,6.672156997882727,23.12847647729516,2.6866618441090395e-07
little,48.0,0.732824427480916,40.72096131222911,-73.84402709849967,0.0,-2.0,22.911558795324467,-27.12091705269515,26.953742005051936,-49.762930101428196,21.080859729759833,-72.00049412675615,26.953742005051936,-49.762930101428196,21.080859729759833,-72.00049412675615,24.017300867405886,-60.881712114092174,28.0,6.8568242212541115,23.018157361307807,2.8975112087437083e-07
little,48.5,0.7404580152671756,39.58599159399128,-74.2110329586369,0.0,-2.0,22.69315446939059,-27.318387393915472,26.406111046696243,-50.0167122980806,20.11064867386267,-72.13835675576586,26.406111046696243,-50.0167122980806,20.11064867386267,-72.13835675576586,23.258379860279454,-61.07753452692323,28.0,7.045771644303631,22.92678149920859,3.130758088332186e-07
little,49.0,0.7480916030534351,38.44073327926462,-74.5609277217076,0.0,-2.0,22.47304825531488,-27.513958965912934,25.85599517204487,-50.26380885901304,19.140237767491918,-72.261504249285,25.85599517204487,-50.26380885901304,19.140237767491918,-72.261504249285,22.498116469768394,-61.26265655414902,28.0,7.239194457334957,22.855518835082346,3.3894551876301193e-07
little,49.5,0.7557251908396947,37.285087134899854,-74.89335571637994,0.0,-2.0,22.251256660108552,-27.70761710166803,25.30348048409,-50.50419425106307,18.16986566825055,-72.36995606398045,25.30348048409,-50.50419425106307,18.16986566825055,-72.36995606398045,21.736673076170277,-61.43707515752176,28.0,7.437299150636747,22.80564914947595,3.677172202287693e-07
little,50.0,0.7633587786259542,36.11893809153105,-75.2079378596054,0.0,-2.0,22.027796317179135,-27.89934727766067,24.74865336267636,-50.73784409636501,17.199770425810325,-72.46373570995576,24.74865336267636,-50.73784409636501,17.199770425810325,-72.46373570995576,20.974211894243343,-61.60078990316038,28.0,7.64030434659206,22.778575709245544,3.9981006949574294e-07
little,50.5,0.7709923664122137,34.94215379346683,-75.50426890862217,0.0,-2.0,21.802683985082968,-28.089135114959383,24.191600448544857,-50.964735175517376,16.23018941090371,-72.54287073653668,24.191600448544857,-50.964735175517376,16.23018941090371,-72.54287073653668,20.210894929724283,-61.75380295602703,28.0,7.848441707300367,22.775841050517478,4.357188032599879e-07
little,51.0,0.7786259541984732,33.75458297518426,-75.78191432829095,0.0,-2.0,21.5759365462684,-28.27696638029968,23.632408627338236,-51.18484543052561,15.261359244619046,-72.60739271678634,23.632408627338236,-51.18484543052561,15.261359244619046,-72.60739271678634,19.44688393597864,-61.896119073655974,28.0,8.061956925261477,22.79914530010007,4.7602991060102795e-07
little,51.5,0.7862595419847328,32.55605363687151,-76.0404067054822,0.0,-2.0,21.34757100580972,-28.462826987151473,23.071165013572045,-51.398153967519676,14.293515728022038,-72.65733723075638,23.071165013572045,-51.398153967519676,14.293515728022038,-72.65733723075638,18.682340370797043,-62.02774559913803,28.0,8.281110805359717,22.850367532380517,5.214425939925604e-07
little,52.0,0.7938931297709924,31.346370985932097,-76.27924162735812,0.0,-2.0,21.1176044901318,-28.646702996775513,22.5079569345738,-51.60464105924606,13.32689377212606,-72.6927438474806,22.5079569345738,-51.60464105924606,13.32689377212606,-72.6927438474806,17.91742535334993,-62.14869245336333,28.0,8.506180447087019,22.931590774754415,5.727949599076965e-07
little,52.5,0.8015267175572519,30.125315104456604,-76.4978729216232,0.0,-2.0,20.886054245725727,-28.82858061926874,21.942871914393905,-51.80428814733392,12.361727328234622,-72.71365610571829,21.942871914393905,-51.80428814733392,12.361727328234622,-72.71365610571829,17.152299621314263,-62.2589721265261,28.0,8.737460536614918,23.045131422416215,6.310976345957897e-07
little,53.0,0.8091603053435115,28.892638293964836,-76.69570713294436,0.0,-2.0,20.652937637855356,-29.008446214598457,21.37599765769132,-51.99707784433481,11.398249318678275,-72.72012149345457,21.37599765769132,-51.99707784433481,11.398249318678275,-72.72012149345457,16.3871234881848,-62.35859966889469,28.0,8.975264758917337,23.193574012971673,6.975772635087196e-07
little,53.5,0.816793893129771,27.648062037655322,-76.87209707912386,0.0,-2.0,20.41827214925501,-29.18628629362527,20.807422033597344,-52.18299393553602,10.436691567968689,-72.71219142616583,20.807422033597344,-52.18299393553602,10.436691567968689,-72.71219142616583,15.622056800783017,-62.447592680850924,28.0,9.219927340580512,23.37981255660298,7.737328289181278e-07
little,54.0,0.8244274809160306,26.39127350619829,-77.02633429098074,0.0,-2.0,20.182075378818354,-29.362087519114727,20.237233059560648,-52.36202138054692,9.477284734392203,-72.68992122385845,20.237233059560648,-52.36202138054692,9.477284734392203,-72.68992122385845,14.857258896976425,-62.525971302202684,28.0,9.471804734079797,23.607099937392583,8.614098163661765e-07
little,54.5,0.8320610687022901,25.121921514676004,-77.15764008810676,0.0,-2.0,19.944365040278544,-29.53583670673755,19.66551888517678,-52.53414631465841,8.520258242064862,-72.6533700868893,19.66551888517678,-52.53414631465841,8.520258242064862,-72.6533700868893,14.092888563620821,-62.59375820077385,28.0,9.731277453974933,23.879107322390368,9.628987456267168e-07
little,55.0,0.8396946564885496,23.839611814090162,-77.26515497425902,0.0,-2.0,19.70515896087978,-29.707520826058392,19.092367776005478,-52.69935604997517,7.565840213471345,-72.60260107057775,19.092367776005478,-52.69935604997517,7.565840213471345,-72.60260107057775,13.32910399473841,-62.65097856027646,28.0,9.99875207437944,24.199996074407306,1.0810671895455926e-06
little,55.5,0.8473282442748091,22.543901568718297,-77.34792594477172,0.0,-2.0,19.46447508004033,-29.877127001513067,18.517868097378894,-52.85763907632064,6.614257402509292,-72.53768105861798,18.517868097378894,-52.85763907632064,6.614257402509292,-72.53768105861798,12.566062749944093,-62.69766006746931,28.0,10.27466339475922,24.57450541567988,1.2195394631930867e-06
little,56.0,0.8549618320610687,21.234292827316494,-77.40489117477,0.0,-2.0,19.222331448007164,-30.044642513374185,17.942108298204033,-53.0089850619147,5.665735128060698,-72.45868073530211,17.942108298204033,-53.0089850619147,5.665735128060698,-72.45868073530211,11.803921713132365,-62.733832898608405,28.0,10.559476776949378,25.00806010970896,1.3829440632662227e-06
little,56.5,0.8625954198473282,19.910224737011987,-77.43486138751963,0.0,-2.0,18.978746224502274,-30.21005479870503,17.365176894762694,-53.153384853823965,4.7204972081122545,-72.36567455656397,17.365176894762694,-53.153384853823965,4.7204972081122545,-72.36567455656397,11.042837051437473,-62.75952970519397,28.0,10.853690649222791,25.50690383124696,1.577259340024284e-06
little,57.0,0.8702290076335878,18.57106416657976,-77.43649696648089,0.0,-2.0,18.73373767736073,-30.373351452301772,16.787162454511947,-53.29083047818486,3.778765894445261,-72.25874071985474,16.787162454511947,-53.29083047818486,3.778765894445261,-72.25874071985474,10.282964174478604,-62.7747855990198,28.0,11.157839161740412,26.07826584919287,1.8103046954820456e-06
little,57.5,0.8778625954198473,17.216094289688826,-77.40827954123208,0.0,-2.0,18.487324181160727,-30.534520227623766,16.20815357988863,-53.42131514019938,2.840761807916648,-72.137961132861,16.20815357988863,-53.42131514019938,2.840761807916648,-72.137961132861,9.52445769390264,-62.77963813653019,28.0,11.47249495934139,26.73057141208731,2.092450394286516e-06
little,58.0,0.8854961832061069,15.844500511428805,-77.34847629743861,0.0,-2.0,18.239524215845524,-30.693549037712028,15.628238892120915,-53.54483322390385,1.9067038743518463,-72.00342138107712,15.628238892120915,-53.54483322390385,1.9067038743518463,-72.00342138107712,8.76747138323638,-62.774127302490484,28.0,11.798272008584103,27.47371020123105,2.4376642286938477e-06
little,58.5,0.8931297709923665,14.455352875240024,-77.25509455616204,0.0,-2.0,17.99035636533757,-30.85042595609566,15.047507015050261,-53.66138029171068,0.9768092610699988,-71.8552106942437,15.047507015050261,-53.66138029171068,0.9768092610699988,-71.8552106942437,8.01215813806013,-62.75829549297718,28.0,12.135828370205399,28.319383037166176,2.865088291059692e-06
little,59.0,0.9007633587786259,13.047583716432058,-77.12582310950103,0.0,-2.0,17.739839316144746,-31.005139217686324,14.466046558966923,-53.770953083723484,0.0512933140620504,-71.69342191166413,14.466046558966923,-53.770953083723484,0.0512933140620504,-71.69342191166413,7.258669936514487,-62.73218749769381,28.0,12.485868735994124,29.281555723527607,3.4014742169574674e-06
little,59.5,0.9083969465648855,11.619958754725332,-76.95795517069268,0.0,-2.0,17.487991855959,-31.15767721966055,13.883946104462247,-53.87354951682576,-0.8696305041583052,-71.51815144641218,13.883946104462247,-53.87354951682576,-0.8696305041583052,-71.51815144641218,6.507157800151971,-62.69585048161897,28.0,12.849146434501296,30.37706221319268,4.085048793456281e-06
little,60.0,0.916030534351145,10.17103890429027,-76.74828521847729,0.0,-2.0,17.23483287224732,-31.308028522329906,13.301294186301012,-53.969168683543415,-1.7857506760107054,-71.3294992484432,13.301294186301012,-53.969168683543415,-1.7857506760107054,-71.3294992484432,5.7577717551451535,-62.64933396599331,28.0,13.226464426223382,31.62642016053715,4.971847602064372e-06
little,60.5,0.9236641221374046,8.699128574653152,-76.49296780185286,0.0,-2.0,16.98038135083528,-31.456181849998913,12.718179277317015,-54.057810850681506,-2.6968576895915763,-71.12756876662283,12.718179277317015,-54.057810850681506,-2.6968576895915763,-71.12756876662283,5.010660793862719,-62.59268980865217,28.0,13.618674509691797,33.054955699426266,6.1464739502525845e-06
little,61.0,0.9312977099236641,7.202203661342708,-76.18731922753345,0.0,-2.0,16.724656374483168,-31.602126091810696,12.134689772334982,-54.13947745773576,-3.602744098685898,-70.91246690968632,12.134689772334982,-54.13947745773576,-3.602744098685898,-70.91246690968632,4.265972836824542,-62.52597218371103,28.0,14.026673463108144,34.69439087085873,7.741158484009247e-06
