finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,slot_start_x_mm,slot_start_y_mm,slot_end_x_mm,slot_end_y_mm,slider_x_mm,slider_y_mm,slider_translation_mm,slot_length_mm,rod_length_mm,rod_error_mm,mechanism_residual_mm
little,39.5,0.6030534351145038,58.48159222742866,-65.25565474653281,0.0,-1.0,26.348685207715214,-22.488294204629867,35.801504734277486,-43.45598847458342,37.311127741422816,-66.40639235722342,25.823068263564437,-44.112346303777045,27.332691270709766,-67.06275018641705,27.332691270709766,-67.06275018641705,22.999999999999996,22.999999999999996,28.0,3.201276011412318,9.764893604824465e-08
little,40.0,0.6106870229007634,57.516930491457686,-65.87331454972778,0.0,-1.0,26.16161022895158,-22.71566600932184,35.308946542834605,-43.81842029308103,36.38106938597124,-66.79341871765605,25.319816793019378,-44.284560659662176,26.39193963615601,-67.2595590842372,26.39193963615601,-67.2595590842372,23.0,22.999999999999996,28.0,3.1558458343224913,1.0311291731568417e-07
little,40.5,0.6183206106870229,56.54213834541635,-66.47791000843216,0.0,-1.0,25.97257324291037,-22.94140923326613,34.81249725560548,-44.174773155400004,35.446730785990916,-67.16602688000003,24.81629998404025,-44.45052686426324,25.450533514425686,-67.44178058886327,25.447606622866978,-67.33567943963865,22.893858488040827,22.999999999999996,28.0,3.106360626755123,1.0899136526631992e-07
little,41.0,0.6259541984732825,55.55725833296104,-67.06926137441995,0.0,-1.0,25.781588426545508,-23.165506946700198,34.312235879951196,-44.52500258741473,34.508349889655065,-67.52416646993876,24.312599409288573,-44.61026954815554,24.508713418992443,-67.60943343067957,24.506365073838424,-67.33403252927748,22.72458908660322,22.999999999999996,28.0,3.0520220912241243,1.1532331001262719e-07
little,41.5,0.6335877862595419,54.56232871219272,-67.64718496580227,0.0,-1.0,25.588670102889708,-23.38794234326769,33.8082419624664,-44.869065182757595,33.56616526792915,-67.86779120995227,23.8087958636861,-44.76381444600227,23.566719169148854,-67.76254047319695,23.571366833202234,-67.32098474048001,22.558419808102368,22.999999999999996,28.0,2.9926785672365206,1.2215225808631658e-07
little,42.0,0.6412213740458015,53.55738312721952,-68.2114927034473,0.0,-1.0,25.39383273998037,-23.60869874127879,33.300595574150115,-45.206918609689055,32.62041604202048,-68.1968589272295,23.304969349132527,-44.91118837832834,22.624789817002892,-67.90112869586879,22.642667952628422,-67.29685107267582,22.395457963723622,22.999999999999996,28.0,2.928242491917217,1.29526888770215e-07
little,42.5,0.648854961832061,52.54245025654154,-68.7619916052256,0.0,-1.0,25.19709094977449,-23.827759584961292,32.78937729548568,-45.53852161775801,31.671341810727736,-68.51133156027096,22.801199059610482,-45.05241923308064,21.683163574852536,-68.0252291755936,21.720310830675032,-67.26194673999106,22.235814161924935,22.999999999999996,28.0,2.8586197582664283,1.3750169358672792e-07
little,43.0,0.6564885496183206,51.517553435800096,-69.29848323331208,0.0,-1.0,24.998459487052884,-24.045108445702216,32.27466820143272,-45.86383404425134,30.719182577713966,-68.81117516418078,22.29756336668079,-45.187535946982315,20.74207774296204,-68.13487706691176,20.8043240503887,-67.21658683767727,22.07960250549245,22.999999999999996,28.0,2.7837091963112073,1.4613790710882313e-07
little,43.5,0.6641221374045801,50.48271025212691,-69.82076308911243,0.0,-1.0,24.797953248313572,-24.260729023279865,31.756549846334288,-46.18281682043127,29.76417867872733,-69.09635991464715,21.79413980537086,-45.316568486689114,19.8017686377639,-68.230111580905,19.894722212112967,-67.16108600663564,21.9269408005957,22.999999999999996,28.0,2.7034020023691845,1.555044093493052e-07
little,44.0,0.6717557251908397,49.43793210698168,-70.32861994960994,0.0,-1.0,24.595587270654672,-24.474605147086283,31.23510424874222,-46.495431977559456,28.806570708793547,-69.36686011061106,21.291005060458914,-45.43954782975568,18.86247152051024,-68.31097596280729,18.991505760577713,-67.09575809578598,21.777950778635482,22.999999999999996,28.0,2.617581110089535,1.656788839454748e-07
little,44.5,0.6793893129770993,48.383223743964294,-70.82183513802846,0.0,-1.0,24.39137673064663,-24.68672077733999,30.710413876163575,-46.80164265270679,27.84659944940375,-69.62265417562317,20.788234953156454,-45.55650594541991,17.92442052639663,-68.3775174683363,18.094660805288232,-67.02091582196309,21.632758331713237,22.999999999999996,28.0,2.526120496017505,1.7674928898259168e-07
little,45.0,0.6870229007633588,47.31858273762093,-71.3001817206566,0.0,-1.0,24.185336943194088,-24.897060006288875,30.182561629731506,-47.10141309434767,26.884505795722134,-69.86372465788965,20.285904428191515,-45.66747577521316,16.987848594182147,-68.42978733875513,17.204158933179357,-66.93687042695008,21.49149376258809,22.999999999999996,28.0,2.428884411350083,1.8881527807934617e-07
little,45.5,0.6946564885496184,46.243998938731934,-71.7634236204403,0.0,-1.0,23.97748336038729,-25.105607059403226,29.651630828803306,-47.394708667737916,25.92053068383681,-70.09005822900775,19.78408754129468,-45.772491213404656,16.052987396328184,-68.4678407746745,16.319957012449052,-66.84393133116224,21.35429205001008,22.999999999999996,28.0,2.325726530294407,2.0199028227807503e-07
little,46.0,0.7022900763358778,45.15945387093545,-72.21131463649938,0.0,-1.0,23.76783157034328,-25.312346296558733,29.117705195489098,-47.6814958600752,24.95491501807834,-70.30164568139276,19.282857447090162,-45.871587087287914,15.120067269679403,-68.49173690860547,15.441996986440685,-66.74240578339273,21.221293130341014,22.999999999999996,28.0,2.2164890039427583,2.1640360614583187e-07
little,46.5,0.7099236641221374,44.06492007281952,-72.64359735699976,0.0,-1.0,23.556397296036835,-25.517262213209463,28.580868839113858,-47.96174228544123,23.98789959842925,-70.49848192439799,18.782286387393526,-45.96479913731749,14.18931714670892,-68.50153877627424,14.570205656406198,-66.63259850589735,21.092642196373234,22.999999999999996,28.0,2.1010014068258904,2.3220319178562931e-07
little,47.0,0.7175572519083969,42.960360378752185,-73.06000195077395,0.0,-1.0,23.343196394121318,-25.720339441550585,28.041206240616283,-48.235416689524584,23.01972504804889,-70.68056597913039,18.282445679918105,-46.05216399710398,13.260964487350714,-68.49731328670978,13.704494451958688,-66.51481133394438,20.96849001424463,22.999999999999996,28.0,1.9790795612065217,2.4955887312216873e-07
little,47.5,0.7251908396946565,41.84572713071701,-73.46024482064549,0.0,-1.0,23.128244853739506,-25.92156275167093,27.498802236887375,-48.50248895412356,22.050631740937,-70.84790097196418,17.783405707391456,-46.133719173275566,12.33523521144108,-68.4791311911162,12.844759188017793,-66.38934284876566,20.848993259301423,22.999999999999996,28.0,1.850524221684978,2.686661773054766e-07
little,48.0,0.732824427480916,40.72096131222905,-73.84402709849967,0.0,-1.0,22.911558795324467,-26.12091705269515,26.953742005051936,-48.762930101428196,21.080859729759833,-71.00049412675615,17.285235907083262,-46.20950302521424,11.41235363179116,-68.44706705054219,11.990879807073721,-66.25648800261905,20.73431487168077,22.999999999999996,28.0,1.715119599698486,2.897511066635161e-07
little,48.5,0.7404580152671756,39.58599159399127,-74.21103295863692,0.0,-1.0,22.69315446939059,-26.318387393915472,26.406111046696243,-49.0167122980806,20.11064867386267,-71.13835675576586,16.788004760746134,-46.2795547446747,10.492542387912561,-68.40119920235995,11.142720105656196,-66.11653773439534,20.624624432252336,22.999999999999996,28.0,1.5726317038981925,3.1307582304407333e-07
little,49.0,0.7480916030534351,38.44073327926459,-74.56092772170761,0.0,-1.0,22.47304825531488,-26.513958965912934,25.85599517204487,-49.26380885901304,19.140237767491918,-71.261504249285,16.291779784970107,-46.343914335294365,9.576022380417154,-68.34160972556631,10.300127444007636,-65.96977857386061,20.520098559353812,22.999999999999996,28.0,1.4228064680419337,3.389455258684393e-07
little,49.5,0.7557251908396947,37.285087134899854,-74.89335571637993,0.0,-1.0,22.251256660108552,-26.70761710166803,25.30348048409,-49.50419425106307,18.16986566825055,-71.36995606398045,15.796627521952008,-46.40262259200244,8.66301270611256,-68.26838440491983,9.462932438147018,-65.81649223220515,20.42092132645832,22.999999999999996,28.0,1.2653676327564938,3.677172060179146e-07
little,50.0,0.7633587786259542,36.11893809153105,-75.2079378596054,0.0,-1.0,22.027796317179135,-26.89934727766067,24.74865336267636,-49.73784409636501,17.199770425810325,-71.46373570995576,15.302613530680384,-46.455721080336296,7.753730593814348,-68.18161269392705,8.630948633796805,-65.65695517604831,20.32728470048673,22.999999999999996,28.0,1.1000143410637548,3.9981006949574294e-07
little,50.5,0.7709923664122137,34.94215379346683,-75.50426890862217,0.0,-1.0,21.802683985082968,-27.089135114959383,24.191600448544857,-49.964735175517376,16.23018941090371,-71.54287073653668,14.809802378536466,-46.5032521156734,6.848391340895317,-68.08138767669271,7.803972162070125,-65.491438181392,20.239388999876038,22.999999999999996,28.0,0.9264183996367272,4.357188032599879e-07
little,51.0,0.7786259541984732,33.75458297518429,-75.78191432829095,0.0,-1.0,21.5759365462684,-27.27696638029968,23.632408627338236,-50.18484543052561,15.261359244619046,-71.60739271678634,14.318257633311836,-46.545258742386835,5.947208250592645,-67.96780602864756,6.981781377426452,-65.32020586319584,20.157443370684298,22.999999999999996,28.0,0.7442211479376759,4.760299177064553e-07
little,51.5,0.7862595419847328,32.55605363687151,-76.0404067054822,0.0,-1.0,21.34757100580972,-27.462826987151473,23.071165013572045,-50.398153967519676,14.293515728022038,-71.65733723075638,13.828041855643045,-46.581784712932716,5.050392570093038,-67.84096797616942,6.164136479273439,-65.14351617520057,20.0816662778588,22.999999999999996,28.0,0.5530298651905028,5.214425939925604e-07
little,52.0,0.7938931297709924,31.346370985932083,-76.27924162735812,0.0,-1.0,21.1176044901318,-27.646702996775513,22.5079569345738,-50.60464105924606,13.32689377212606,-71.6927438474806,13.339216591863135,-46.61287446687748,4.158153429415393,-67.70097725511202,5.350779119812596,-64.96161987329437,20.01228600720982,22.999999999999996,28.0,0.3524136298466587,5.727949599076965e-07
little,52.5,0.8015267175572519,30.12531510445659,-76.4978729216232,0.0,-1.0,20.886054245725727,-27.82858061926874,21.942871914393905,-50.80428814733392,12.361727328234622,-71.71365610571829,12.851842367270269,-46.63857310987336,3.270697781110986,-67.54794106825773,4.541432002432204,-64.77475993400168,19.94954117145789,22.999999999999996,28.0,0.14189852690449456,6.310976345957897e-07
little,53.0,0.8091603053435115,28.892638293964836,-76.69570713294436,0.0,-1.0,20.652937637855356,-28.008446214598457,21.37599765769132,-50.99707784433481,11.398249318678275,-71.72012149345457,12.36597867981317,-46.658926392590004,2.3882303408001224,-67.38197004170976,4.647829886615531,-62.68894928928461,17.79133089070324,22.999999999999996,28.0,0.0,6.975772635087196e-07
little,53.5,0.816793893129771,27.648062037655322,-76.87209707912386,0.0,-1.0,20.41827214925501,-28.18628629362527,20.807422033597344,-51.18299393553602,10.436691567968689,-71.71219142616583,11.881683994193075,-46.67398068961052,1.5109535285644196,-67.20317818024033,4.809972723031827,-60.67266263043769,15.683500769378941,22.999999999999996,28.0,0.0,7.737328289181278e-07
little,54.0,0.8244274809160306,26.39127350619829,-77.02633429098074,0.0,-1.0,20.182075378818354,-28.362087519114727,20.237233059560648,-51.36202138054692,9.477284734392203,-71.68992122385845,11.399015736381724,-46.683782978299774,0.6390674112132793,-67.0116828216113,4.728475300266895,-59.285895348014996,14.25865862866393,22.999999999999996,28.0,0.0,8.614098163661765e-07
little,54.5,0.8320610687022901,25.121921514675947,-77.15764008810676,0.0,-1.0,19.944365040278544,-28.53583670673755,19.66551888517678,-51.53414631465841,8.520258242064862,-71.6533700868893,10.918030288554654,-46.688380817653226,-0.22723035455726404,-66.80760458988411,4.578774121662113,-58.13189187183655,13.08205312619931,22.999999999999996,28.0,0.0,9.628987385212895e-07
little,55.0,0.8396946564885496,23.839611814090176,-77.26515497425902,0.0,-1.0,19.70515896087978,-28.707520826058392,19.092367776005478,-51.69935604997517,7.565840213471345,-71.60260107057775,10.438782984439143,-46.68782232713424,-1.0877445780949895,-66.59106734773682,4.4026216030128555,-57.11066635423979,12.04453908773565,22.999999999999996,28.0,0.0,1.0810671895455926e-06
little,55.5,0.8473282442748091,22.543901568718326,-77.34792594477172,0.0,-1.0,19.46447508004033,-28.877127001513067,18.517868097378894,-51.85763907632064,6.614257402509292,-71.53768105861798,9.961328105075701,-46.68215616550776,-1.9422825897939013,-66.3621981478051,4.2172388123519795,-56.17876365113301,11.098653771463315,22.999999999999996,28.0,0.0,1.2195394631930867e-06
little,56.0,0.8549618320610687,21.23429282731651,-77.40489117477,0.0,-1.0,19.222331448007164,-29.044642513374185,17.942108298204033,-52.0089850619147,5.665735128060698,-71.45868073530211,9.485718874992116,-46.67143150967847,-2.790654295151219,-66.12112718306588,4.031417594969008,-55.312786618157816,10.218728911371695,22.999999999999996,28.0,0.0,1.38294407037165e-06
little,56.5,0.8625954198473282,19.910224737012015,-77.43486138751963,0.0,-1.0,18.978746224502274,-29.21005479870503,17.365176894762694,-52.153384853823965,4.7204972081122545,-71.36567455656397,9.012007458788778,-46.655698033541164,-3.6326722278616614,-65.86798773628118,3.8502122716325875,-54.498514694729664,9.389030979561454,22.999999999999996,28.0,0.0,1.577259340024284e-06
little,57.0,0.8702290076335878,18.571064166579802,-77.43649696648089,0.0,-1.0,18.73373767736073,-29.373351452301772,16.787162454511947,-52.29083047818486,3.778765894445261,-71.25874071985474,8.540244958133737,-46.635005886851516,-4.468151601932949,-65.6029161285214,3.6767611012172443,-53.72658899118222,8.599071237762598,22.999999999999996,28.0,0.0,1.8103046954820456e-06
little,57.5,0.8778625954198473,17.21609428968881,-77.40827954123208,0.0,-1.0,18.487324181160727,-29.534520227623766,16.20815357988863,-52.42131514019938,2.840761807916648,-71.137961132861,8.070481409166193,-46.60940567412461,-5.296910362805789,-65.32605166678621,3.513127097726069,-52.9904850024947,7.841406233256508,22.999999999999996,28.0,0.0,2.092450394286516e-06
little,58.0,0.8854961832061069,15.844500511428834,-77.34847629743861,0.0,-1.0,18.239524215845524,-29.693549037712028,15.628238892120915,-52.54483322390385,1.9067038743518463,-71.00342138107712,7.602765780306452,-46.57894843356947,-6.118769237462617,-65.03753659074275,3.3607370055850394,-52.28544278730335,7.1104771945883565,22.999999999999996,28.0,0.0,2.4376642215884203e-06
little,58.5,0.8931297709923665,14.455352875240038,-77.25509455616205,0.0,-1.0,17.99035636533757,-29.85042595609566,15.047507015050261,-52.66138029171068,0.9768092610699988,-70.8552106942437,7.137145970470687,-46.54368561606709,-6.933551783509575,-64.7375160186001,3.220634935913832,-51.607850789554654,6.401939361488044,22.999999999999996,28.0,0.0,2.8650883052705467e-06
little,59.0,0.9007633587786259,13.047583716432058,-77.12582310950103,0.0,-1.0,17.739839316144746,-30.005139217686324,14.466046558966923,-52.770953083723484,0.0512933140620504,-70.69342191166413,6.673668807688378,-46.50366906419963,-7.741084437216495,-64.42613789214028,3.0936441451636965,-50.95486426173357,5.712242578080361,22.999999999999996,28.0,0.0,3.4014742169574674e-06
little,59.5,0.9083969465648855,11.619958754725303,-76.95795517069268,0.0,-1.0,17.487991855959,-30.15767721966055,13.883946104462247,-52.87354951682576,-0.8696305041583052,-70.51815144641218,6.2123800481203295,-46.45895099133857,-8.541196560500222,-64.10355292092498,2.9804825488188427,-50.324152383866014,5.038347273738415,22.999999999999996,28.0,0.0,4.085048793456281e-06
little,60.0,0.916030534351145,10.171038904290256,-76.74828521847729,0.0,-1.0,17.23483287224732,-30.308028522329906,13.301294186301012,-52.969168683543415,-1.7857506760107054,-70.3294992484432,5.753324375475019,-46.40958396079919,-9.333720486836699,-63.76991452569897,2.881857380281273,-49.71371785167732,4.377513389281232,22.999999999999996,28.0,0.0,4.971847602064372e-06
little,60.5,0.9236641221374046,8.699128574653116,-76.49296780185286,0.0,-1.0,16.98038135083528,-30.456181849998913,12.718179277317015,-53.057810850681506,-2.6968576895915763,-70.12756876662283,5.296545400820786,-46.35562086506907,-10.118491566087805,-63.425378781010394,2.798556085955246,-49.121755839178974,3.7271240001073758,22.999999999999996,28.0,0.0,6.146473957358012e-06
